geoid,hu_post,aff_units_post,is_oz,other_units_post,aff_share_post
36081083700,1633,0,0,1633,0
36081083800,1711,0,0,1711,0
36081084000,2179,0,0,2179,0
36081084500,2186,0,0,2186,0
36081084601,843,0,0,843,0
36081084602,275,0,1,275,0
36081084901,1062,0,0,1062,0
36081084902,1477,0,0,1477,0
36081085300,2557,0,0,2557,0
36081085500,2666,0,0,2666,0
36081085700,2002,0,0,2002,0
36081085900,2466,0,0,2466,0
36081086100,846,0,0,846,0
36081086300,2451,0,0,2451,0
36081086400,747,1,0,746,0.0013386880856760374
36081086500,2450,0,0,2450,0
36081086900,962,0,1,962,0
36081087100,2455,232,1,2223,0.0945010183299389
36081088400,3411,0,0,3411,0
36081088902,3033,0,0,3033,0
36081088903,1619,0,0,1619,0
36081089201,2895,0,0,2895,0
36081089202,0,0,0,0,NA
36081090700,562,0,0,562,0
36081091602,0,0,0,0,NA
36081091603,2837,0,0,2837,0
36081091604,0,0,0,0,NA
36081091800,4,0,0,4,0
36081091900,1882,0,0,1882,0
36081092200,887,0,0,887,0
36081092500,1286,0,1,1286,0
36081092800,1274,0,0,1274,0
36081092900,2502,0,0,2502,0
36081093401,1563,0,0,1563,0
36081093402,1876,0,0,1876,0
36081093800,2387,54,0,2333,0.02262253875157101
36081093900,2001,0,0,2001,0
36081094201,1484,0,1,1484,0
36081094202,2238,0,0,2238,0
36081094203,3172,0,0,3172,0
36081094500,1422,0,0,1422,0
36081094700,788,0,0,788,0
36081095400,2154,0,0,2154,0
36081096400,2351,0,0,2351,0
36081097202,1248,0,0,1248,0
36081097204,1322,0,0,1322,0
36081097205,1305,0,0,1305,0
36081097206,1399,0,0,1399,0
36081097207,0,0,0,0,NA
36081097300,808,0,0,808,0
36081098100,890,0,0,890,0
36081098700,1058,0,0,1058,0
36081099100,3017,0,0,3017,0
36081099200,1687,154,1,1533,0.0912863070539419
36081099701,1226,0,0,1226,0
36081099703,1916,0,0,1916,0
36081099704,4240,0,0,4240,0
36081099705,1373,0,0,1373,0
36081099801,2786,0,0,2786,0
36081099802,2903,0,1,2903,0
36081099900,0,0,0,0,NA
36081100801,728,0,0,728,0
36081100803,1318,0,0,1318,0
36081100804,1516,0,0,1516,0
36081101002,1911,0,1,1911,0
36081101003,1223,0,0,1223,0
36081101004,2628,0,0,2628,0
36081101700,2522,0,0,2522,0
36081102900,1656,0,0,1656,0
36081103201,2013,0,1,2013,0
36081103202,2418,0,1,2418,0
36081103300,1638,0,0,1638,0
36081103900,2565,0,0,2565,0
36081104700,2928,0,0,2928,0
36081105900,1403,0,0,1403,0
36081107201,1033,0,0,1033,0
36081107202,0,0,0,0,NA
36081108500,1132,0,0,1132,0
36081109300,1046,0,0,1046,0
36081109700,757,0,0,757,0
36081109900,1301,0,0,1301,0
36081111300,865,0,0,865,0
36081112300,869,0,0,869,0
36081112900,896,0,0,896,0
36081113300,743,0,0,743,0
36081113900,1505,0,0,1505,0
36081114100,939,0,0,939,0
36081114700,652,0,0,652,0
36081115100,429,0,0,429,0
36081115500,728,0,0,728,0
36081115700,1274,0,0,1274,0
36081115900,1711,0,0,1711,0
36081116100,1470,0,0,1470,0
36081116301,1862,0,0,1862,0
36081116302,1274,0,0,1274,0
36081116700,683,0,0,683,0
36081117100,1026,0,1,1026,0
36081117500,1893,25,0,1868,0.013206550449022716
36081118100,702,0,0,702,0
36081118500,727,0,0,727,0
36081118700,948,0,0,948,0
36081118900,928,0,0,928,0
36081119100,1084,0,0,1084,0
36081119300,771,0,0,771,0
36081119500,485,0,0,485,0
36081119900,539,0,0,539,0
36081120100,484,0,0,484,0
36081120300,628,0,0,628,0
36081120500,1031,0,0,1031,0
36081120701,925,0,0,925,0
36081120702,0,0,0,0,NA
36081121100,0,0,0,0,NA
36081121500,1376,0,0,1376,0
36081122300,1314,0,0,1314,0
36081122702,2957,0,0,2957,0
36081122703,2687,0,0,2687,0
36081122704,1950,0,0,1950,0
36081124100,1480,0,0,1480,0
36081124700,1406,0,0,1406,0
36081125700,1090,0,0,1090,0
36081126500,680,1,0,679,0.0014705882352941176
36081126700,797,200,0,597,0.25094102885821834
36081127700,1172,0,0,1172,0
36081128300,0,0,0,0,NA
36081129102,1257,0,0,1257,0
36081129103,2113,0,0,2113,0
36081129104,1886,0,0,1886,0
36081130100,1673,0,0,1673,0
36081133300,1500,0,0,1500,0
36081133900,491,0,0,491,0
36081134100,1238,0,0,1238,0
36081134701,1969,0,0,1969,0
36081134702,1718,0,0,1718,0
36081136700,2452,0,0,2452,0
36081137700,2709,0,0,2709,0
36081138501,1685,0,0,1685,0
36081138502,0,0,0,0,NA
36081139900,595,0,0,595,0
36081140300,846,0,0,846,0
36081140901,335,0,0,335,0
36081140902,886,0,0,886,0
36081141700,1596,0,0,1596,0
36081142900,1360,0,0,1360,0
36081143500,852,0,0,852,0
36081144100,1218,0,0,1218,0
36081144700,1074,0,0,1074,0
36081145101,426,0,0,426,0
36081145102,936,0,0,936,0
36081145900,1044,0,0,1044,0
36081146300,1120,0,0,1120,0
36081146700,1407,0,0,1407,0
36081147100,1472,0,0,1472,0
36081147900,1920,0,0,1920,0
36081148300,1082,0,0,1082,0
36081150701,1168,0,0,1168,0
36081150702,1344,0,0,1344,0
36081152901,2495,0,0,2495,0
36081152902,2627,0,0,2627,0
36081155101,2011,0,0,2011,0
36081155103,2341,0,0,2341,0
36081155104,1366,0,0,1366,0
36081156700,297,0,0,297,0
36081157101,2577,0,0,2577,0
36081157102,671,0,0,671,0
36081157901,1839,0,0,1839,0
36081157902,1285,0,0,1285,0
36081157903,1236,0,0,1236,0
36081161700,1661,0,0,1661,0
36081162100,2086,0,0,2086,0
36081990100,0,0,0,0,NA
36083040100,1961,0,0,1961,0
36083040200,2461,0,0,2461,0
36083040300,1470,0,0,1470,0
36083040400,1369,0,1,1369,0
36083040500,1052,0,0,1052,0
36083040600,769,0,0,769,0
36083040701,2729,0,0,2729,0
36083040702,700,0,0,700,0
36083040800,1174,0,1,1174,0
36083040900,1549,0,0,1549,0
36083041000,1925,0,0,1925,0
36083041101,1656,0,0,1656,0
36083041102,1079,0,0,1079,0
36083041200,1592,0,0,1592,0
36083041300,1337,0,0,1337,0
36083041400,2243,0,0,2243,0
36083051500,1601,0,1,1601,0
36083051601,1452,0,0,1452,0
36083051602,1890,0,0,1890,0
36083051701,1393,0,0,1393,0
36083051702,1619,0,0,1619,0
36083051800,1798,0,0,1798,0
36083051901,1766,0,0,1766,0
36083051902,1318,0,0,1318,0
36083052002,670,0,0,670,0
36083052003,1854,0,0,1854,0
36083052004,2928,0,0,2928,0
36083052101,1228,0,0,1228,0
36083052102,712,0,0,712,0
36083052103,1038,0,0,1038,0
36083052201,1630,0,0,1630,0
36083052203,2647,0,0,2647,0
36083052204,1050,0,0,1050,0
36083052301,2177,0,0,2177,0
36083052303,521,0,0,521,0
36083052305,1194,0,0,1194,0
36083052306,1789,0,0,1789,0
36083052402,916,0,0,916,0
36083052405,1298,0,0,1298,0
36083052406,1983,0,0,1983,0
36083052407,2114,0,0,2114,0
36083052408,1245,0,0,1245,0
36083052501,2660,0,0,2660,0
36083052502,2600,0,0,2600,0
36083052503,701,0,0,701,0
36083052601,1702,0,0,1702,0
36083052602,525,0,0,525,0
36083052603,1303,0,0,1303,0
36085000300,1196,0,1,1196,0
36085000600,1485,0,0,1485,0
36085000700,2081,892,1,1189,0.42864007688611244
36085000800,2182,0,0,2182,0
36085000900,1058,112,0,946,0.10586011342155009
36085001100,1527,0,1,1527,0
36085001700,700,0,0,700,0
36085001800,193,0,0,193,0
36085002001,1533,0,0,1533,0
36085002002,1393,0,0,1393,0
36085002100,2433,75,1,2358,0.030826140567200986
36085002700,547,0,0,547,0
36085002900,2257,0,0,2257,0
36085003300,1498,0,0,1498,0
36085003600,1018,0,0,1018,0
36085003900,1125,18,0,1107,0.016
36085004001,1168,0,0,1168,0
36085004002,868,0,0,868,0
36085004003,1581,0,0,1581,0
36085004004,1277,0,0,1277,0
36085004700,1059,0,0,1059,0
36085005000,1517,0,0,1517,0
36085005901,1224,0,0,1224,0
36085005902,0,0,0,0,NA
36085006400,1264,0,0,1264,0
36085006700,1310,0,0,1310,0
36085007001,1089,0,0,1089,0
36085007002,1778,0,0,1778,0
36085007400,1951,0,0,1951,0
36085007500,1369,0,0,1369,0
36085007700,601,0,0,601,0
36085008100,2038,0,0,2038,0
36085009601,1679,0,0,1679,0
36085009602,1485,0,0,1485,0
36085009701,1637,0,0,1637,0
36085009702,23,0,0,23,0
36085010500,1876,0,0,1876,0
36085011201,1981,0,0,1981,0
36085011203,2368,0,0,2368,0
36085011204,15,0,0,15,0
36085011401,1456,0,0,1456,0
36085011402,1344,0,0,1344,0
36085012100,1272,0,0,1272,0
36085012200,1484,0,0,1484,0
36085012500,1133,0,0,1133,0
36085012804,1605,0,0,1605,0
36085012805,791,0,0,791,0
36085012806,2449,0,0,2449,0
36085013201,540,0,0,540,0
36085013203,2490,0,0,2490,0
36085013204,1936,0,0,1936,0
36085013301,547,0,1,547,0
36085013302,1268,0,0,1268,0
36085013400,1551,0,0,1551,0
36085013800,2543,0,0,2543,0
36085014100,1140,0,0,1140,0
36085014604,2601,0,0,2601,0
36085014605,1427,0,0,1427,0
36085014606,2351,0,0,2351,0
36085014607,1746,0,0,1746,0
36085014608,1317,0,0,1317,0
36085014700,1591,0,0,1591,0
36085015100,2029,0,0,2029,0
36085015400,0,0,0,0,NA
36085015601,2451,0,0,2451,0
36085015602,1240,0,0,1240,0
36085015603,1837,0,0,1837,0
36085016901,1117,0,0,1117,0
36085017005,1893,0,0,1893,0
36085017007,1902,0,0,1902,0
36085017009,1681,0,0,1681,0
36085017011,1762,0,0,1762,0
36085017012,1725,0,0,1725,0
36085017013,1480,0,0,1480,0
36085017014,1682,0,0,1682,0
36085017015,1148,0,0,1148,0
36085017016,1584,0,0,1584,0
36085017300,1045,0,0,1045,0
36085017600,1659,0,0,1659,0
36085017701,1546,0,0,1546,0
36085017702,967,0,0,967,0
36085018100,1494,161,0,1333,0.10776439089692101
36085018701,688,0,0,688,0
36085018703,1274,0,0,1274,0
36085018704,1262,0,0,1262,0
36085018901,1813,0,0,1813,0
36085018902,1839,0,0,1839,0
36085019700,718,0,0,718,0
36085019800,2601,0,0,2601,0
36085020100,1463,0,0,1463,0
36085020701,1197,0,0,1197,0
36085020702,1165,0,0,1165,0
36085020803,2598,0,0,2598,0
36085020804,2076,0,0,2076,0
36085020805,2398,0,0,2398,0
36085020806,966,0,0,966,0
36085021300,1661,0,0,1661,0
36085022300,1198,0,1,1198,0
36085022601,2610,0,0,2610,0
36085022602,758,0,0,758,0
36085022801,13,0,0,13,0
36085022802,0,0,0,0,NA
36085023100,1689,0,0,1689,0
36085023900,1146,0,0,1146,0
36085024401,2027,0,0,2027,0
36085024402,1741,0,0,1741,0
36085024700,953,0,0,953,0
36085024800,1855,0,0,1855,0
36085025100,2158,0,0,2158,0
36085027301,1588,0,0,1588,0
36085027302,1364,0,0,1364,0
36085027702,3030,0,0,3030,0
36085027704,1729,0,0,1729,0
36085027705,2145,0,0,2145,0
36085027706,1184,0,0,1184,0
36085027900,661,0,0,661,0
36085029102,1114,0,0,1114,0
36085029104,2618,0,0,2618,0
36085029105,1672,0,0,1672,0
36085029106,1042,0,0,1042,0
36085030301,2000,0,0,2000,0
36085030302,2198,0,0,2198,0
36085031901,1304,0,0,1304,0
36085031902,1897,0,1,1897,0
36085032300,453,0,0,453,0
36085990100,0,0,0,0,NA
36087010101,1961,0,0,1961,0
36087010102,1833,0,0,1833,0
36087010200,1791,0,0,1791,0
36087010501,1565,0,0,1565,0
36087010503,1003,0,0,1003,0
36087010504,3186,0,0,3186,0
36087010601,1182,0,0,1182,0
36087010602,2124,0,0,2124,0
36087010701,1471,0,0,1471,0
36087010702,1328,0,1,1328,0
36087010703,1381,0,1,1381,0
36087010801,1491,0,0,1491,0
36087010802,1756,0,0,1756,0
36087010803,1778,0,0,1778,0
36087010804,1346,0,0,1346,0
36087010901,1574,0,0,1574,0
36087010902,1419,0,0,1419,0
36087011000,774,0,0,774,0
36087011101,1973,0,0,1973,0
36087011102,2357,0,0,2357,0
36087011200,2337,0,0,2337,0
36087011302,2227,0,0,2227,0
36087011303,2291,0,0,2291,0
36087011304,1272,0,0,1272,0
36087011305,1554,0,0,1554,0
36087011401,1289,0,0,1289,0
36087011403,1887,0,0,1887,0
36087011404,1689,0,0,1689,0
36087011405,1242,0,0,1242,0
36087011505,754,0,0,754,0
36087011506,1176,0,0,1176,0
36087011507,1014,0,0,1014,0
36087011508,1211,0,0,1211,0
36087011509,1097,0,0,1097,0
36087011510,1049,0,0,1049,0
36087011511,924,0,0,924,0
36087011512,1145,0,0,1145,0
36087011601,1356,0,0,1356,0
36087011602,2075,0,0,2075,0
36087011603,2063,0,0,2063,0
36087011700,1160,0,0,1160,0
36087011800,403,0,0,403,0
36087011901,1230,0,0,1230,0
36087011902,1586,0,0,1586,0
36087012000,1983,0,0,1983,0
36087012107,986,0,0,986,0
36087012108,1366,0,0,1366,0
36087012109,590,0,0,590,0
36087012110,721,0,0,721,0
36087012111,678,0,0,678,0
36087012112,788,0,0,788,0
36087012113,921,0,0,921,0
36087012114,702,0,0,702,0
36087012115,393,0,0,393,0
36087012116,671,0,0,671,0
36087012203,1022,0,0,1022,0
36087012204,693,0,0,693,0
36087012205,828,0,0,828,0
36087012206,1120,0,0,1120,0
36087012301,673,0,0,673,0
36087012302,962,0,0,962,0
36087012401,2489,0,0,2489,0
36087012403,564,0,0,564,0
36087012404,682,0,0,682,0
36087012503,868,0,0,868,0
36087012504,1249,0,0,1249,0
36087012505,619,0,0,619,0
36087012506,904,0,0,904,0
36087012600,2104,0,0,2104,0
36087012700,1873,0,0,1873,0
36087012800,2512,0,0,2512,0
36087013001,732,0,0,732,0
36087013002,1741,0,0,1741,0
36087013003,1225,0,0,1225,0
36087013101,1283,0,0,1283,0
36087013102,1801,0,0,1801,0
36087013200,1331,0,0,1331,0
36087013300,1373,0,0,1373,0
36087013401,1442,0,0,1442,0
36087013402,1363,0,0,1363,0
36089490100,1794,0,1,1794,0
36089490200,1830,0,1,1830,0
36089490300,2629,0,1,2629,0
36089490400,1538,0,0,1538,0
36089490500,1751,0,0,1751,0
36089490600,1866,0,0,1866,0
36089490700,2669,0,0,2669,0
36089490800,1808,0,0,1808,0
36089490900,1808,0,1,1808,0
36089491000,2173,0,0,2173,0
36089491100,21,0,0,21,0
36089491200,0,0,0,0,NA
36089491300,1955,0,0,1955,0
36089491400,1674,0,1,1674,0
36089491500,1777,0,1,1777,0
36089491600,961,0,1,961,0
36089491700,2053,0,0,2053,0
36089491800,1817,0,0,1817,0
36089491900,0,0,0,0,NA
36089492000,2301,0,0,2301,0
36089492100,1927,0,0,1927,0
36089492301,1865,0,0,1865,0
36089492302,1286,0,0,1286,0
36089492401,897,0,0,897,0
36089492501,2005,0,0,2005,0
36089492600,2988,0,0,2988,0
36089492700,2784,0,0,2784,0
36089492800,2358,0,0,2358,0
36089492900,1811,0,0,1811,0
36089493000,1538,0,0,1538,0
36091060102,2674,0,0,2674,0
36091060103,641,0,0,641,0
36091060104,1862,0,0,1862,0
36091060200,1685,0,0,1685,0
36091060301,1439,0,0,1439,0
36091060400,1271,0,1,1271,0
36091060501,1015,0,0,1015,0
36091060504,1467,0,0,1467,0
36091060505,1770,0,0,1770,0
36091060506,794,0,0,794,0
36091060507,190,0,0,190,0
36091060601,1508,0,0,1508,0
36091060602,2173,0,0,2173,0
36091060703,1295,0,0,1295,0
36091060704,2076,0,0,2076,0
36091060705,1958,0,0,1958,0
36091060706,2064,0,0,2064,0
36091060800,2086,0,0,2086,0
36091060901,1874,0,0,1874,0
36091060902,901,0,0,901,0
36091061001,1843,0,0,1843,0
36091061002,1295,0,0,1295,0
36091061101,1273,0,0,1273,0
36091061102,2007,0,0,2007,0
36091061201,1255,0,0,1255,0
36091061202,2006,0,0,2006,0
36091061301,1798,0,0,1798,0
36091061303,4,0,0,4,0
36091061304,1331,0,0,1331,0
36091061305,2001,0,0,2001,0
36091061401,1801,0,0,1801,0
36091061403,2955,0,0,2955,0
36091061404,1182,0,0,1182,0
36091061500,1982,0,0,1982,0
36091061600,1760,0,0,1760,0
36091061701,3066,0,0,3066,0
36091061702,1885,0,0,1885,0
36091061800,2369,0,0,2369,0
36091061904,2966,0,0,2966,0
36091061905,2074,0,0,2074,0
36091061906,1849,0,0,1849,0
36091061907,2291,0,0,2291,0
36091062001,1992,0,0,1992,0
36091062002,1405,0,0,1405,0
36091062100,911,0,0,911,0
36091062200,1843,0,0,1843,0
36091062300,1095,0,0,1095,0
36091062404,1460,0,0,1460,0
36091062406,1621,0,0,1621,0
36091062407,2051,0,0,2051,0
36091062408,1467,0,0,1467,0
36091062409,1566,0,0,1566,0
36091062410,1847,0,0,1847,0
36091062501,2013,0,0,2013,0
36091062503,2337,0,0,2337,0
36091062505,1768,0,0,1768,0
36091062506,2261,0,0,2261,0
36091062507,1928,0,0,1928,0
36091062508,1894,0,0,1894,0
36091062509,1532,0,0,1532,0
36091062601,1224,0,0,1224,0
36091062602,2716,0,0,2716,0
36091062700,2734,0,0,2734,0
36091062800,1140,0,0,1140,0
36091062900,586,0,0,586,0
36093020101,1500,0,0,1500,0
36093020102,1101,0,0,1101,0
36093020200,1622,0,1,1622,0
36093020300,833,0,0,833,0
36093020500,2194,0,0,2194,0
36093020600,1331,0,0,1331,0
36093020700,2170,0,0,2170,0
36093020800,1914,0,0,1914,0
36093020900,1673,0,0,1673,0
36093021001,703,0,1,703,0
36093021002,1275,0,0,1275,0
36093021200,1549,0,0,1549,0
36093021400,1412,0,0,1412,0
36093021500,1291,0,0,1291,0
36093021600,1525,0,0,1525,0
36093021700,1780,0,0,1780,0
36093021801,1015,0,0,1015,0
36093021802,2274,0,0,2274,0
36093031901,1857,0,0,1857,0
36093031902,1484,0,0,1484,0
36093032000,3097,0,0,3097,0
36093032101,2209,0,0,2209,0
36093032102,738,0,0,738,0
36093032200,2142,0,0,2142,0
36093032300,1398,0,0,1398,0
36093032402,1840,0,0,1840,0
36093032403,960,0,0,960,0
36093032404,3059,0,0,3059,0
36093032502,1115,0,0,1115,0
36093032503,1630,0,0,1630,0
36093032504,906,0,0,906,0
36093032601,938,0,0,938,0
36093032602,2089,0,0,2089,0
36093032700,1813,0,0,1813,0
36093032901,1462,0,0,1462,0
36093032902,1892,0,0,1892,0
36093033002,919,0,0,919,0
36093033003,1909,0,0,1909,0
36093033004,1363,0,0,1363,0
36093033101,892,0,0,892,0
36093033102,2661,0,0,2661,0
36093033200,1541,0,0,1541,0
36093033300,1166,0,0,1166,0
36093033400,1009,0,0,1009,0
36093033500,1800,0,1,1800,0
36095740100,2291,0,0,2291,0
36095740200,2594,0,1,2594,0
36095740300,7,0,0,7,0
36095740400,2406,0,1,2406,0
36095740500,2240,0,0,2240,0
36095740600,2114,0,0,2114,0
36095740700,2455,0,0,2455,0
36095740800,2437,0,0,2437,0
36097950100,2629,0,0,2629,0
36097950200,1023,0,0,1023,0
36097950300,1940,0,1,1940,0
36097950400,1946,0,0,1946,0
36097950500,2153,0,1,2153,0
36099950100,932,0,0,932,0
36099950200,1351,0,0,1351,0
36099950300,1826,0,0,1826,0
36099950400,1473,0,0,1473,0
36099950500,1712,0,0,1712,0
36099950600,1820,0,1,1820,0
36099950700,1762,0,0,1762,0
36099950801,0,0,0,0,NA
36099950802,1710,0,0,1710,0
36099950900,2349,0,0,2349,0
36099951000,1213,0,0,1213,0
36101960100,1138,0,0,1138,0
36101960200,1775,0,0,1775,0
36101960300,1148,0,0,1148,0
36101960400,1875,0,0,1875,0
36101960500,1244,0,0,1244,0
36101960600,1969,0,0,1969,0
36101960700,1533,0,1,1533,0
36101960800,1399,0,1,1399,0
36101960900,1239,0,0,1239,0
36101961000,1761,0,0,1761,0
36101961100,2197,0,0,2197,0
36101961200,2051,0,0,2051,0
36101961300,1677,0,0,1677,0
36101961400,1528,0,0,1528,0
36101961500,1563,0,0,1563,0
36101961600,704,0,0,704,0
36101961700,1388,0,0,1388,0
36101961800,1495,0,0,1495,0
36101961900,1547,0,0,1547,0
36101962000,2206,0,0,2206,0
36101962100,1257,0,0,1257,0
36101962200,1137,0,0,1137,0
36101962301,2308,0,0,2308,0
36101962302,1391,0,0,1391,0
36101962400,1530,0,0,1530,0
36101962500,1185,0,0,1185,0
36101962600,1263,0,0,1263,0
36101962700,1851,0,0,1851,0
36101962800,1439,0,0,1439,0
36101962900,1176,0,0,1176,0
36101963000,1591,0,0,1591,0
36103110101,1207,0,0,1207,0
36103110103,822,0,0,822,0
36103110104,1059,0,0,1059,0
36103110200,2449,0,0,2449,0
36103110300,2127,0,0,2127,0
36103110401,925,0,0,925,0
36103110402,1384,0,0,1384,0
36103110501,1182,0,0,1182,0
36103110502,1018,0,0,1018,0
36103110601,1977,0,0,1977,0
36103110602,1277,0,0,1277,0
36103110801,910,0,0,910,0
36103110803,2212,0,0,2212,0
36103110901,1217,0,0,1217,0
36103110902,1497,0,1,1497,0
36103111001,1012,0,0,1012,0
36103111002,2011,0,0,2011,0
36103111101,669,0,0,669,0
36103111102,676,0,0,676,0
36103111103,1050,0,0,1050,0
36103111201,1101,0,0,1101,0
36103111202,2092,0,0,2092,0
36103111300,1641,0,0,1641,0
36103111401,548,0,0,548,0
36103111402,1916,0,0,1916,0
36103111503,1789,0,0,1789,0
36103111504,700,0,0,700,0
36103111506,921,0,0,921,0
36103111507,682,0,0,682,0
36103111508,1256,0,0,1256,0
36103111601,1439,0,0,1439,0
36103111602,1308,0,0,1308,0
36103111701,2240,0,0,2240,0
36103111703,1170,0,0,1170,0
36103111704,1221,0,0,1221,0
36103111801,2246,0,0,2246,0
36103111802,886,0,0,886,0
36103111803,871,0,0,871,0
36103111804,701,0,0,701,0
36103111900,2090,0,0,2090,0
36103112001,1552,0,0,1552,0
36103112002,1986,0,0,1986,0
36103112102,1152,0,0,1152,0
36103112103,1606,0,0,1606,0
36103112104,736,0,0,736,0
36103112204,1273,0,0,1273,0
36103112211,1290,0,0,1290,0
36103112212,1103,0,0,1103,0
36103112213,1570,0,0,1570,0
36103112215,1591,0,0,1591,0
36103112216,1169,0,0,1169,0
36103112217,999,0,0,999,0
36103112218,1941,0,0,1941,0
36103112219,1686,0,0,1686,0
36103112220,1028,0,0,1028,0
36103122300,1350,0,0,1350,0
36103122405,966,0,0,966,0
36103122407,570,0,0,570,0
36103122408,1085,0,0,1085,0
36103122502,1110,0,0,1110,0
36103122602,1475,0,0,1475,0
36103122603,1870,0,0,1870,0
36103122604,1160,0,0,1160,0
36103122605,633,0,0,633,0
36103122704,1071,0,0,1071,0
36103122705,1068,0,0,1068,0
36103122706,1414,0,0,1414,0
36103122707,1023,0,0,1023,0
36103122801,1897,0,0,1897,0
36103122802,1611,0,0,1611,0
36103122901,1967,0,0,1967,0
36103122902,1483,0,0,1483,0
36103123001,1834,0,0,1834,0
36103123002,1540,0,0,1540,0
36103123101,1198,0,0,1198,0
36103123102,1362,0,0,1362,0
36103123201,646,0,0,646,0
36103123203,917,0,0,917,0
36103123204,1716,0,0,1716,0
36103123303,1313,0,0,1313,0
36103123304,1850,0,0,1850,0
36103123401,1227,0,0,1227,0
36103123403,528,0,0,528,0
36103123404,2033,0,0,2033,0
36103123500,2394,0,0,2394,0
36103123600,1593,0,0,1593,0
36103123701,1915,0,0,1915,0
36103123703,1179,0,0,1179,0
36103123704,1426,0,0,1426,0
36103123801,1689,0,0,1689,0
36103123802,1263,0,0,1263,0
36103123900,1705,0,0,1705,0
36103124001,1496,0,0,1496,0
36103124002,1052,0,0,1052,0
36103124101,1463,0,0,1463,0
36103124102,1207,0,0,1207,0
36103124200,2146,0,0,2146,0
36103124301,829,0,0,829,0
36103124302,1914,0,0,1914,0
36103124401,1558,0,0,1558,0
36103124402,1662,0,0,1662,0
36103124500,1922,0,0,1922,0
36103124601,1094,0,0,1094,0
36103124602,1803,0,0,1803,0
36103134702,2467,0,0,2467,0
36103134703,1265,0,0,1265,0
36103134704,1076,0,0,1076,0
36103134902,1560,0,0,1560,0
36103134906,2315,0,0,2315,0
36103134907,1262,0,0,1262,0
36103134908,1089,0,0,1089,0
36103134909,1425,0,0,1425,0
36103135002,1972,0,0,1972,0
36103135003,1650,0,0,1650,0
36103135004,1205,0,0,1205,0
36103135005,1473,0,0,1473,0
36103135101,1215,0,0,1215,0
36103135102,1486,0,0,1486,0
36103135103,1518,0,0,1518,0
36103135104,1635,0,0,1635,0
36103135201,678,0,0,678,0
36103135205,1692,0,0,1692,0
36103135208,1047,0,0,1047,0
36103135209,1164,0,0,1164,0
36103135303,1416,0,0,1416,0
36103135305,598,0,0,598,0
36103135306,1777,0,0,1777,0
36103135401,2194,0,0,2194,0
36103135402,2529,0,0,2529,0
36103135403,1526,0,0,1526,0
36103135500,1727,0,0,1727,0
36103145701,1818,0,0,1818,0
36103145703,1427,0,0,1427,0
36103145705,1462,0,0,1462,0
36103145706,1140,0,0,1140,0
36103145803,1758,0,0,1758,0
36103145804,1324,0,0,1324,0
36103145807,1339,0,0,1339,0
36103145808,1094,0,0,1094,0
36103145809,654,0,0,654,0
36103145810,1326,0,0,1326,0
36103145901,955,0,0,955,0
36103145903,1781,0,0,1781,0
36103145904,1185,0,0,1185,0
36103145905,1240,0,0,1240,0
36103146002,1238,0,0,1238,0
36103146004,476,0,0,476,0
36103146005,2014,0,0,2014,0
36103146102,657,0,0,657,0
36103146103,1278,0,0,1278,0
36103146202,1328,0,0,1328,0
36103146203,1436,0,1,1436,0
36103146205,656,0,0,656,0
36103146206,645,0,0,645,0
36103146300,1394,0,0,1394,0
36103146402,1331,0,0,1331,0
36103146403,1539,0,0,1539,0
36103146404,909,0,0,909,0
36103146500,1821,0,0,1821,0
36103146607,1049,0,0,1049,0
36103146608,1077,0,0,1077,0
36103146611,1131,0,0,1131,0
36103146612,1561,0,0,1561,0
36103146613,1173,0,0,1173,0
36103146614,1864,0,0,1864,0
36103146616,1267,0,0,1267,0
36103146617,1045,0,0,1045,0
36103146618,2101,0,0,2101,0
36103146619,1146,0,0,1146,0
36103146620,763,0,0,763,0
36103146703,1080,0,0,1080,0
36103146704,703,0,0,703,0
36103146705,1004,0,0,1004,0
36103146706,837,0,0,837,0
36103146800,1811,0,0,1811,0
36103146901,1760,0,0,1760,0
36103146902,1226,0,0,1226,0
36103147001,1447,0,0,1447,0
36103147003,1640,0,0,1640,0
36103147004,2239,0,0,2239,0
36103147100,1033,0,0,1033,0
36103147201,1676,0,0,1676,0
36103147202,825,0,0,825,0
36103147301,1052,0,0,1052,0
36103147302,2221,0,0,2221,0
36103147401,2517,0,0,2517,0
36103147402,1277,0,0,1277,0
36103147502,1904,0,0,1904,0
36103147503,927,0,0,927,0
36103147504,463,0,0,463,0
36103147505,2444,0,0,2444,0
36103147601,919,0,0,919,0
36103147602,2058,0,0,2058,0
36103147701,1181,0,0,1181,0
36103147702,2006,0,0,2006,0
36103147802,1444,0,0,1444,0
36103147803,1427,0,0,1427,0
36103147804,1896,0,0,1896,0
36103147901,1751,0,0,1751,0
36103147902,1598,0,0,1598,0
36103158001,1477,0,0,1477,0
36103158009,838,0,0,838,0
36103158010,1067,0,0,1067,0
36103158011,1832,0,0,1832,0
36103158012,1528,0,0,1528,0
36103158013,1076,0,0,1076,0
36103158014,0,0,0,0,NA
36103158015,0,0,0,0,NA
36103158016,927,0,0,927,0
36103158017,1607,0,0,1607,0
36103158102,1776,0,0,1776,0
36103158103,1533,0,0,1533,0
36103158107,1334,0,0,1334,0
36103158108,925,0,0,925,0
36103158111,1027,0,0,1027,0
36103158112,1268,0,0,1268,0
36103158114,1120,0,0,1120,0
